Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWK,American Water Works Company Inc. Common Stock,$141.04,-0.23,-0.163%,27483482315.00,United States,2008,323819,Utilities,Water Supply
AXP,American Express Company Common Stock,$245.855,-7.225,-2.855%,174781184448.00,United States,,2520002,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$3206.24,19.43,0.61%,54771588734.00,United States,,36680,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$173.2823,1.1823,0.687%,106770863536.00,United States,,3050362,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.405,2.365,2.918%,202977816762.00,China,2014,11373417,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$38.655,-0.035,-0.09%,299946464900.00,United States,,22213083,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$153.33,2.68,1.779%,19808822604.00,United States,2010,266939,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$63.92,0.63,0.995%,19403901838.00,United States,,382406,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.095,0.185,0.464%,15664954877.00,,2022,343278,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$168.60,-1.35,-0.794%,15912858646.00,Peru,,65160,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$36.29,0.07,0.193%,18514345322.00,United States,,1105700,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.875,-0.015,-0.519%,30596239406.00,Brazil,,17300588,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.5599,-0.0101,-0.393%,27242891567.00,Brazil,,9079,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.465,0.075,0.722%,61094046077.00,Spain,,838366,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$86.885,2.145,2.531%,18742289516.00,United States,,1185366,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$34.71,0.18,0.521%,31665346505.00,Canada,,498962,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$25.44,-0.10,-0.392%,12849372729.00,Chile,,101565,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$11.8399,0.0199,0.168%,43523701609.00,United Kingdom,,9978264,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$235.075,0.335,0.143%,67946646411.00,United States,,337733,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.795,0.185,1.266%,17710211135.00,China,2020,2700020,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.845,-1.775,-7.847%,10901902273.00,United States,,13564153,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$23.995,0.065,0.272%,11551142802.00,Canada,,242609,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.23,0.12,0.427%,10561197710.00,United States,2020,326748,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$95.89,0.71,0.746%,13582958883.00,United States,,268785,Consumer Staples,Packaged Foods
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.315,1.675,3.123%,140107932028.00,Australia,,1579643,Energy,Coal Mining
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.86,0.20,0.632%,14698418948.00,Bermuda,,140563,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.47,0.00,0.00%,11750430967.00,Canada,2024,10358,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$63.15,1.55,2.516%,11538854452.00,,2023,1009905,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$87.97,1.48,1.711%,11674417680.00,United States,2018,1261188,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$65.36,0.02,0.031%,48232902135.00,United States,,1237712,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$94.91,0.00,0.00%,18716348334.00,United States,2022,2,Health Care,Hospital/Nursing Management
BLD,TopBuild Corp. Common Stock,$388.65,11.63,3.085%,11724098294.00,United States,2015,142189,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$167.60,3.45,2.102%,19517760122.00,United States,2005,580663,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$863.56,2.59,0.301%,127917828462.00,United States,1999,262800,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$86.64,-0.02,-0.023%,63182488497.00,Canada,,233997,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$48.265,-0.715,-1.46%,97852228266.00,United States,,4078126,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$46.99,0.30,0.643%,70851379338.00,Canada,1925,563906,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.17,0.17,1.00%,25888873872.00,Canada,2020,24068,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.30,0.025,0.154%,24577090513.00,Canada,2020,16442,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.61,0.11,0.232%,58539808513.00,Canada,,554997,Finance,Major Banks
BP,BP p.l.c. Common Stock,$33.545,0.165,0.494%,92010618641.00,United Kingdom,,3238781,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$211.12,1.63,0.778%,24639568190.00,United States,,269093,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$668604.844999999972,-3795.155,-0.564%,983433482785.00,United States,,1220,,
BRK/B,Berkshire Hathaway Inc.,$445.40,-2.96,-0.66%,982691084643.00,United States,,1654928,,
BRO,Brown & Brown Inc. Common Stock,$103.555,0.665,0.646%,29540202441.00,United States,,319962,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.695,-0.005,-0.088%,42484648745.00,Brazil,2009,252873,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$78.74,0.26,0.331%,115954581870.00,United States,,1341557,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.2902,0.1502,0.416%,80464869493.00,United Kingdom,1998,2048139,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.88,0.33,0.545%,105760569371.00,Belgium,,563012,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$272.56,8.50,3.219%,17396420284.00,United States,2013,520799,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$134.58,1.60,1.203%,96907926458.00,United States,2007,1057242,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$70.49,0.31,0.442%,11132750742.00,United States,1997,334336,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$60.28,-1.03,-1.68%,115001896163.00,United States,,10174507,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$470.02,3.59,0.77%,10482911992.00,United States,,38087,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$30.725,-0.045,-0.146%,14692963844.00,United States,,2030151,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.565,0.685,0.629%,26716915006.00,United States,,582937,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$69.815,1.255,1.831%,63025625923.00,United States,2020,1439419,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$342.81,-0.49,-0.143%,166227923146.00,United States,,676277,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$102.00,3.79,3.859%,11630879766.00,United States,2023,1608781,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$271.62,-0.41,-0.151%,109716611207.00,Switzerland,,437168,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$112.08,0.58,0.52%,34344835123.00,United States,,370398,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$110.07,0.09,0.082%,47832822491.00,United States,,555951,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$41.505,0.125,0.302%,18062169641.00,Canada,1996,1559641,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.82,1.01,1.15%,10715295872.00,United States,,313447,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.5301,0.2101,1.371%,20346480647.00,United States,1987,9199097,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$55.82,0.00,0.00%,216163040596.00,United States,,300,Telecommunications,Cable & Other Pay Television Services
CE,Celanese Corporation Common Stock,$130.46,1.96,1.525%,14254605053.00,United States,2005,352781,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$80.635,0.575,0.718%,14547544682.00,United States,2005,694910,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.03,-0.18,-0.437%,18393768120.00,United States,2014,1741708,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$102.23,0.60,0.59%,25027433463.00,United States,,348789,Consumer Discretionary,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$38.58,0.16,0.416%,29928228790.00,Taiwan,,34746,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$27.0901,0.4201,1.575%,11808847008.00,United States,2019,2870464,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$341.01,-1.59,-0.464%,95328935265.00,United States,,276594,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$103.44,0.38,0.369%,84519494279.00,United States,,1592400,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$243.00,4.05,1.695%,13115340099.00,United States,,61757,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$151.38,0.04,0.026%,18750160682.00,United States,,325591,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$53.36,-0.04,-0.075%,50318586720.00,Canada,,407242,Finance,Commercial Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$53.755,1.815,3.494%,73616182380.00,United States,2006,9511279,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$304.59,4.28,1.425%,41743342495.00,United States,,281814,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$67.00,0.27,0.405%,20014872346.00,United States,,380358,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$49.521,0.031,0.063%,13412088622.00,United States,,65115,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.39,0.23,0.294%,41235491700.00,United States,,1147791,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.115,0.325,3.32%,12681935541.00,United Kingdom,2013,3519553,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.17,0.35,0.308%,71870015000.00,Canada,,400967,Industrials,Railroads
CNM,Core & Main Inc. Class A Common Stock,$51.245,0.695,1.375%,10323777883.00,United States,2021,634040,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.13,0.32,1.24%,16774597187.00,United States,,3518524,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.69,-0.01,-0.028%,76187728520.00,Canada,,1672846,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$139.74,-1.77,-1.251%,53360577842.00,United States,1994,778507,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$79.035,0.485,0.617%,12116095928.00,United States,,1310181,Technology,Electronic Components
COP,ConocoPhillips Common Stock,$109.3201,-0.5299,-0.482%,126947943168.00,United States,,2230521,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$239.465,1.055,0.443%,47185818188.00,United States,,302229,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$79.79,0.48,0.605%,74454054522.00,Canada,,805864,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$294.545,5.405,1.869%,20451128847.00,United States,,163584,Consumer Discretionary,Business Services
CPNG,Coupang Inc. Class A Common Stock,$22.95,0.16,0.702%,41165515773.00,United States,2021,4663380,Consumer Discretionary,Catalog/Specialty Distribution
CPT,Camden Property Trust Common Stock,$120.06,0.21,0.175%,12802585254.00,United States,1993,146503,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.49,-0.48,-0.98%,23471275279.00,United States,2007,74219,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$28.12,0.35,1.26%,16647419648.00,United States,2022,687948,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$87.105,1.815,2.128%,59425721325.00,Ireland,,2429867,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$203.47,0.97,0.479%,10505303819.00,United States,2000,316617,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$260.9553,-0.8847,-0.338%,252865685700.00,United States,2004,2743863,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$411.735,9.045,2.246%,19039824961.00,United States,,125979,Industrials,Specialty Chemicals
CTLT,Catalent Inc. Common Stock,$59.135,-0.305,-0.513%,10702243371.00,United States,2014,1234530,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$23.965,-0.095,-0.395%,17716712098.00,United States,,2108032,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$54.22,0.62,1.157%,37533632340.00,United States,2019,643115,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$49.50,0.30,0.61%,11147337086.00,United States,,292201,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$14.15,0.16,1.144%,18538367503.00,United States,,665330,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$18.865,0.045,0.239%,35015364230.00,Canada,,4063215,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$156.17,1.99,1.291%,32318375453.00,United States,2017,1385837,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$58.42,-0.48,-0.815%,73491148953.00,United States,,2571443,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$145.375,0.685,0.473%,265878825302.00,United States,,3889462,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$300.705,2.165,0.725%,11516802433.00,United States,,48398,Technology,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.415,-0.135,-2.061%,18614185138.00,Mexico,,7228571,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$56.325,0.025,0.044%,47253205324.00,United States,,1073076,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$40.085,-0.035,-0.087%,25871633763.00,United States,,4760539,Consumer Discretionary,Air Freight/Delivery Services
DB,Deutsche Bank AG Common Stock,$15.675,0.235,1.522%,31977000000.00,Germany,,1515604,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$80.4111,1.1511,1.452%,33571241281.00,United States,2017,582967,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$377.25,4.66,1.251%,103958902466.00,United States,,785665,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$950.715,2.045,0.216%,24158211959.00,United States,1993,149219,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$111.52,0.81,0.732%,79101596912.00,United States,2018,5600093,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$131.45,3.02,2.351%,73058793727.00,United Kingdom,,514200,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$133.88,-1.38,-1.02%,33613457775.00,United States,,1063043,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$124.12,2.53,2.081%,27293324206.00,United States,2009,1500098,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$152.54,1.63,1.08%,16980326908.00,United States,,330580,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$186.04,6.43,3.58%,60656499460.00,United States,,1721556,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$270.67,-0.99,-0.364%,195481414634.00,United States,,786056,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$90.315,0.575,0.641%,163794144225.00,United States,,4747462,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$234.56,9.96,4.435%,19114330757.00,United States,2002,654374,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$149.99,0.89,0.597%,49108382790.00,United States,2004,373463,Real Estate,Real Estate Investment Trusts
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.76,1.05,13.619%,19473614886.00,United States,2021,2864268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOC,Healthpeak Properties Inc. Common Stock,$21.905,0.105,0.482%,15317978424.00,United States,,1013325,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$181.83,1.76,0.977%,24993918863.00,United States,,200666,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.97,0.25,0.474%,37127786853.00,United States,2019,1487133,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$427.9898,0.9298,0.218%,14968158322.00,United States,2004,340152,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$155.36,0.21,0.135%,18466547912.00,United States,,642692,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$50.29,0.40,0.802%,14981663773.00,United States,2019,1249432,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$123.6275,0.6975,0.567%,25593374940.00,United States,,273607,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.53,0.15,0.133%,86895857976.00,United States,,1315089,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.2812,0.0512,0.203%,19522185770.00,United States,2018,7332,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$150.115,2.535,1.718%,12594648500.00,United States,,267946,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.825,-0.215,-0.488%,27443215000.00,United States,1985,3423012,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$32.215,0.165,0.515%,54377919628.00,Italy,,142800,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.61,0.03,0.396%,17090646686.00,Brazil,2016,294034,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.16,-0.01,-0.098%,20887280908.00,Colombia,,1101046,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9756,0.0056,0.022%,27190257083.00,United States,,19543,,
ECL,Ecolab Inc. Common Stock,$246.54,3.97,1.637%,70149903849.00,United States,,364563,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$100.59,0.42,0.419%,34818946848.00,United States,,597743,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.49,0.00,0.00%,18813361292.00,United States,2021,2481542,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$68.135,1.075,1.603%,11277189350.00,China,2006,419538,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$297.64,1.06,0.357%,36828902691.00,United States,,185607,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$377.96,0.72,0.191%,16355669824.00,Bermuda,,51413,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$84.31,0.60,0.717%,32558561455.00,United States,,518584,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$92.375,1.405,1.544%,33136684622.00,United States,1995,3198865,Consumer Discretionary,Package Goods/Cosmetics
