Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0718,0.0318,3.058%,45400626.00,China,,12508,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$128.80,2.65,2.101%,81213500351.00,United States,2020,8704602,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,72095734.00,United States,2021,294623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4564,-0.0019,-0.415%,23513091.00,United States,2022,137622,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0301,0.00,0.00%,1550710.00,United States,2022,300,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.01,-0.03,-0.987%,383275000.00,United States,2021,3208916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$3.51,-0.28,-7.388%,8319795.00,China,,9071,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.03,-0.906%,621532727.00,Canada,,1840328,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.69,0.025,3.759%,8953089.00,United States,,48003,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4201,-0.0209,-4.739%,11680715.00,Canada,,318350,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0222,-0.006,-21.277%,617262.00,Canada,,1117,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.38,0.32,4.533%,464330995.00,France,2023,175891,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.79,-0.39,-2.27%,2800379200.00,United States,1985,4036445,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.46,-0.11,-2.407%,243787065.00,Canada,,1082439,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.01,0.02,0.286%,571914411.00,United States,2020,1322583,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.67,-0.06,-0.776%,1228568573.00,United States,2022,590116,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.7661,0.0018,0.236%,63345553.00,United States,2018,186752,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.98,-0.47,-0.508%,34525358567.00,Bermuda,,3427325,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.69,-0.13,-0.73%,6640069505.00,Bermuda,,84235,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.19,-0.08,-0.376%,7953819831.00,Bermuda,,12684,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.69,-0.32,-1.103%,2665675175.00,United States,,1895973,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.81,0.06,2.182%,97465052.00,United States,,207669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.93,-0.06,-0.50%,575606156.00,United States,,220707,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.10,-0.06,-2.778%,210861792.00,Switzerland,2016,177793,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.05,-0.45,-0.841%,5588076285.00,United States,,1260094,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$55.90,-0.82,-1.446%,1797416370.00,United States,2000,1531866,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.33,-2.06,-2.886%,3809268352.00,United States,2022,1210943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$26.87,-0.63,-2.291%,1696295146.00,United States,2017,1493513,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.01,0.76,1.842%,442900171.00,United States,,190174,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.63,-0.27,-2.093%,127291872.00,United States,,68840,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.37,-0.18,-3.243%,83402984.00,Canada,,63805,,
ACON,Aclarion Inc. Common Stock,$0.75,-0.05,-6.25%,98955.00,United States,2022,1605349,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0463,-0.0012,-2.526%,6109.00,United States,2022,2385,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.60,0.03,1.911%,172670114.00,United States,2015,2615017,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.36,0.22,4.28%,166890547.00,United States,2022,64763,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.72,-0.25,-0.736%,5121466199.00,United States,2021,365337,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.42,-0.03,-0.87%,328614257.00,United States,,458343,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.75,-0.24,-3.433%,131838543.00,United States,2024,17713,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4234,0.0044,1.05%,9332799.00,United States,2021,97861,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.685,-0.095,-5.337%,74336591.00,China,2021,79563,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2908,0.0108,3.857%,74410837.00,United Kingdom,2015,5031812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$387.26,-2.35,-0.603%,168574278000.00,United States,1986,7607266,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9099,-0.0078,-0.85%,559258.00,United States,,263298,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.64,-0.17,-1.231%,1466422637.00,United States,2003,2944036,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.865,0.00,0.00%,12572893.00,United States,,44414,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$204.40,-1.50,-0.729%,101377593125.00,United States,,5070459,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.738,0.019,2.643%,4852046.00,United States,2018,68676,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.80,0.15,0.763%,4704778980.00,United States,,8552249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.29,-0.05,-0.936%,13947127.00,United States,2018,6937,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.0006,4.478%,36911.00,United States,2018,2846,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$295.32,-2.19,-0.736%,120157112121.00,United States,,3951140,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.40,0.65,8.387%,1248090488.00,United States,2019,2855227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.03,0.24,1.74%,709704225.00,Ireland,,243004,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.8364,0.2664,10.366%,143478622.00,Ireland,,7574,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.25,-0.57,-0.213%,57458750000.00,United States,,2014388,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.21,0.17,1.881%,735510904.00,United States,1994,1902538,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$9.63,-1.06,-9.916%,9929512.00,United States,2020,1017155,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.31,-0.04,-0.748%,151005695.00,Canada,,26070,,
ADUS,Addus HomeCare Corporation Common Stock,$89.83,-1.07,-1.177%,1632468463.00,United States,2009,434823,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.76,0.10,6.024%,565679587.00,United States,2019,2423538,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.84,0.16,4.348%,83097600.00,Taiwan,2025,61743,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.10,-0.50,-8.929%,106092561.00,United States,2014,179718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,0.0002,1.681%,3889047.00,United States,2019,3262,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.60,-0.06,-0.783%,7929042.00,Switzerland,,3837,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1096,-0.0022,-1.968%,972220.00,China,,453043,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.90,-0.06,-0.67%,264435056.00,United States,1997,671726,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8453,-0.0323,-3.68%,7806446.00,United States,2020,35004,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.26,-0.57,-0.539%,3970583089.00,United States,1995,701363,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.43,0.00,0.00%,6216551.00,United States,,129888,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.89,0.13,3.457%,198224169.00,United States,,24480,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.225,0.0002,0.089%,11465408.00,United States,,415,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$105.11,-1.10,-1.036%,56013929924.00,United States,,5649258,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.70,0.04,6.061%,31190598.00,United States,2021,5509,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.028,0.013,86.667%,1247624.00,United States,2021,4683,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$4.19,0.00,0.00%,225768936.00,United States,,1210482,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0774,-0.0101,-11.543%,4170529.00,United States,,43049,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.39,-0.10,-0.87%,141378876.00,United States,,333956,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.07,0.30,1.688%,115872610.00,United States,2017,20929,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.38,0.03,0.472%,144162525.00,United States,2021,238676,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.9972,0.00,0.00%,0.00,United States,2024,400,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.21,-0.28,-2.437%,0.00,United States,2023,11220,,
AFMD,Affimed N.V.,$0.8881,-0.0089,-0.992%,13523510.00,Germany,2014,62906,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.44,-0.06,-0.706%,226860465.00,Gibraltar,,29255,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.69,0.01,1.471%,18546649.00,Gibraltar,,5910,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.90,1.95,4.067%,15871016855.00,United States,2021,5966761,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.93,-0.06,-0.334%,1612791899.00,Brazil,2019,101908,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.14,0.00,0.00%,50280856.00,United States,2017,18045,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$1.61,-0.06,-3.593%,40747234.00,United States,2000,733937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.44,-0.86,-4.456%,28208535.00,United States,2021,10809,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.702,-0.348,-33.143%,9743760.00,United States,2025,2431243,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.30,-1.41,-4.311%,1793370027.00,United States,2013,1667710,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0664,-0.0106,-13.766%,1749962.00,Hong Kong,2018,37122750,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,-0.12,-1.166%,9157283767.00,United States,2008,26068846,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.45,-0.05,-0.196%,22915719947.00,United States,,6451,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,-0.0233,-0.092%,22825677826.00,United States,,13667,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.28,0.0425,0.162%,23663069556.00,United States,,16382,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.81,-0.05,-0.193%,23239871585.00,United States,,16637,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.411,0.001,0.004%,22880603520.00,United States,,13223,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.42,-0.04,-2.74%,2201420.00,Canada,2021,9826,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$73.73,-1.36,-1.811%,2061784835.00,United States,,388566,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.99,-0.02,-0.20%,1347321440.00,United States,2018,9000278,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,0.03,2.381%,310715944.00,China,2017,12852,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1879,-0.0121,-6.05%,9531164.00,United States,2022,371095,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,77,,
AIFF,Firefly Neuroscience Inc. Common Stock,$4.95,-0.17,-3.32%,42091657.00,United States,,997505,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3314,0.0111,3.466%,18792178.00,China,2007,314286,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.01,1.136%,9361056.00,China,2018,7603,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$12.29,0.29,2.417%,0.00,United States,2022,687,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0397,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,-0.35,-2.857%,0.00,United States,2022,1020,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.53,0.0099,1.903%,8179626.00,United States,,149837,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1705,0.00,0.00%,2631370.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.85,0.03,0.515%,775179657.00,United States,,2141553,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.87,-0.03,-0.38%,322262255.00,United States,2021,217520,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.33,-0.01,-0.746%,60999789.00,United States,,76164,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.99,-0.16,-3.855%,46120015.00,United States,2016,22995,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.56,-0.08,-1.047%,422174327.00,United States,2022,54683,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.09,0.01,0.926%,60869050.00,United States,2022,20820,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.645,-0.165,-5.872%,154929595.00,United States,2021,372129,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,0.13,0.759%,47022051.00,United States,,1030,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.32,0.09,0.522%,47212865.00,United States,,2617,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.05,-0.21,-4.93%,128584742.00,United States,2021,672059,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.10,0.05,4.762%,34924251.00,United States,2021,4358,Technology,Computer Software: Prepackaged Software
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.174,0.00,0.00%,0.00,United States,2024,214,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.20,0.00,0.00%,0.00,United States,2023,15,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.18,0.31,8.01%,34976217.00,China,2023,55796,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$81.04,-0.51,-0.625%,12181733117.00,United States,1999,3875424,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.53,0.00,0.00%,2183024.00,United Kingdom,2022,9416,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.13,0.09,4.412%,503172151.00,United States,2014,8664315,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$45.22,0.56,1.254%,3600422188.00,United States,2019,2928554,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.53,0.03,2.00%,37880594.00,United Kingdom,,27531,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.70,0.02,1.19%,84687807.00,United States,2021,179908,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$71.10,2.13,3.088%,11529111859.00,United States,2024,3655000,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.94,0.33,4.992%,47677800.00,Israel,2018,112564,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$6.29,-0.11,-1.719%,6882650.00,United States,,43949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.81,-0.63,-2.14%,220040898.00,United States,,99243,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1212,-0.0001,-0.082%,0.00,United States,2023,40,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,0.04,0.398%,0.00,United States,2024,99020,,
ALDFW,Aldel Financial II Inc. Warrants,$0.261,0.00,0.00%,0.00,United States,2024,9,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.58,-0.14,-2.083%,392882943.00,United States,2014,675335,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.35,0.05,3.846%,133765949.00,United States,2019,968000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.275,0.045,0.44%,0.00,United States,2024,110,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2024,40,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$26.57,-0.27,-1.006%,4892202100.00,United States,2020,3312345,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$168.61,-0.20,-0.118%,12409299429.00,United States,2001,1881361,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.75,-0.77,-6.684%,65728843.00,United States,2020,96625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.96,1.93,3.639%,1007871539.00,United States,2006,601877,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.61,0.43,2.503%,3378167367.00,United States,2021,3358504,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$34.60,0.68,2.005%,5626446718.00,Ireland,1991,4662932,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.55,0.28,1.066%,2714284079.00,United States,2021,3377000,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.2498,-0.0014,-0.557%,22532771.00,United States,2018,389220,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.62,-0.01,-0.613%,351968876.00,United States,2018,10013190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.99,0.03,3.125%,4389251.00,United States,,2473926,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.31,0.01,0.159%,242158485.00,Israel,2006,635295,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$3.75,0.18,5.042%,204027476.00,United States,2024,1028876,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.81,-0.06,-0.251%,401075545.00,United States,,90416,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$283.34,29.795,11.751%,36680390581.00,United States,2004,3150362,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.87,-0.20,-1.986%,74309631.00,United States,1983,6420,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.54,-0.40,-0.702%,2807038044.00,United States,2015,653726,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.60,0.02,0.108%,471749103.00,United States,2019,140257,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.81,0.03,0.519%,447449353.00,United States,,2037626,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.85,-0.05,-1.724%,405380911.00,United States,2021,217040,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.36,0.14,11.475%,104192301.00,United States,,3551839,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.75,0.21,0.188%,9587568677.00,United States,2017,1906931,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.73,0.01,0.212%,66548588.00,United States,,98507,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.57,0.02,0.173%,3493445800.00,Luxembourg,,233864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.90,0.95,48.718%,875626000.00,Luxembourg,,12032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7071,-0.0414,-5.531%,37747929.00,United States,2020,766439,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,0.0317,3.24%,6663482.00,United States,2021,198497,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.15,-0.19,-0.648%,894536369.00,United States,2018,656964,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$152.12,-2.26,-1.464%,123588501950.00,United States,1972,15911326,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.26,-0.38,-0.695%,2262747970.00,United States,2012,1185704,Technology,Semiconductors
