Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.47,-0.54,-2.453%,,United States,,4886,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.86,-1.52,-6.501%,162991439.00,United States,,65764,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4201,0.0711,0.28%,,United States,,4975,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.45,0.00,0.00%,,United States,,1258,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.90,-0.02,-0.407%,268799187.00,United States,2012,830005,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.40,0.02,0.098%,211404262.00,United States,2015,9829,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.31,-0.38,-2.422%,0.00,United States,,4988165,,
ADC,Agree Realty Corporation Common Stock,$75.47,-0.79,-1.036%,8094059766.00,United States,,2079841,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.73,-0.11,-0.617%,,United States,,2257,,
ADCT,ADC Therapeutics SA Common Shares,$1.61,-0.09,-5.294%,155670283.00,Switzerland,2020,567910,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.10,-0.42,-0.903%,22114495973.00,United States,,50983844,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$13.92,0.06,0.433%,1168270981.00,United States,2016,10041801,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.78,0.02,0.258%,6819195371.00,United States,2018,61629126,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.16,0.09,0.472%,0.00,United States,,151715,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.91,-1.06,-1.06%,26696427385.00,United States,,3577445,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.10,0.01,0.05%,0.00,United States,2019,17636,,
AEG,Aegon Ltd. New York Registry Shares,$6.58,-0.04,-0.604%,14505518880.00,Netherlands,,14026034,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$104.34,-1.07,-1.015%,52369024481.00,Canada,,2191686,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$12.12,0.28,2.365%,2328273610.00,United States,,10717376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$102.21,-2.39,-2.285%,19091113427.00,Netherlands,2006,1475060,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.05,-0.11,-0.836%,9290302138.00,United States,,23655293,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.09,-0.23,-1.255%,2202278156.00,United States,2023,8552855,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,0.07,0.641%,0.00,United States,2002,56386,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$124.73,-0.46,-0.367%,10475088081.00,United States,,4213665,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.18,-0.03,-0.135%,1862723111.00,United States,2019,4732,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.66,0.00,0.00%,1651088204.00,United States,2019,5528,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.83,-0.06,-0.274%,1833329374.00,United States,2020,2449,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.46,0.06,0.345%,1466327571.00,United States,2020,4630,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$108.24,-0.46,-0.423%,59162716618.00,United States,,5333657,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.92,-0.14,-1.983%,2087120828.00,Canada,,26921945,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$93.09,-1.38,-1.461%,6942839683.00,United States,,2770832,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,-0.09,-0.875%,0.00,United States,2006,67045,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$26.11,0.02,0.077%,10958828076.00,Canada,2015,6417014,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.53,0.43,10.488%,1867732889.00,United States,2021,8519258,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.51,-1.03,-0.535%,2085843613.00,United States,,64492,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.48,-0.195,-0.86%,,United States,,868,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.75,0.05,0.22%,,United States,,208,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8601,-0.1398,-0.666%,,United States,,4652,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.59,0.02,0.102%,,United States,,6083,,
AGO,Assured Guaranty Ltd. Common Stock,$85.38,-1.38,-1.591%,4277806093.00,Bermuda,2004,2336194,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$10.83,-0.07,-0.642%,1127780025.00,Luxembourg,2011,949023,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.13,-0.01,-0.082%,500464986.00,United States,2018,341145,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$120.60,0.01,0.008%,1637158990.00,United States,,360299,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.69,-0.09,-1.157%,614575111.00,United States,2013,1671723,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.4365,0.0365,0.163%,,United States,,1071,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.19,0.00,0.00%,,Bermuda,,4772,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.24,-0.0875,-0.43%,,Bermuda,,5342,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,0.07,0.277%,,Bermuda,,5742,,
AHR,American Healthcare REIT Inc. Common Stock,$29.61,-0.23,-0.771%,4665508385.00,United States,2024,3563290,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.30,0.00,0.00%,40302942.00,United States,2003,39465,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.60,-0.10,-0.508%,,United States,,191,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.47,-0.11,-0.706%,,United States,,1471,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.75,-0.019,-0.12%,,United States,,224,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.99,0.00,0.00%,,United States,,25,,
AI,C3.ai Inc. Class A Common Stock,$22.62,0.24,1.072%,3002549892.00,United States,2020,3870783,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$83.18,-0.53,-0.633%,49353435946.00,United States,,15949392,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$70.85,-2.62,-3.566%,2189265000.00,United States,,847005,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.60,0.07,0.325%,741764995.00,,2019,63521,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$67.93,0.12,0.177%,2439682107.00,United States,,730124,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$224.54,-3.92,-1.716%,8617228613.00,United States,,1094078,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.61,-0.10,-1.148%,1222341501.00,United States,1994,1622206,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$206.84,-5.21,-2.457%,10505800940.00,United States,2004,1361903,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.63,-0.03,-0.153%,997045409.00,United States,2020,16139,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$331.79,-2.65,-0.792%,84506913000.00,United States,,2675954,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.71,1.44,11.736%,146603087.00,,2021,9548,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$16.00,0.00,0.00%,,Chile,,465,,
AKO/B,Embotelladora Andina S.A.,$21.55,-0.31,-1.418%,,Chile,,5929,,
AKR,Acadia Realty Trust Common Stock,$21.09,-0.39,-1.816%,2524049724.00,United States,,1560891,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.07,-0.34,-0.717%,5242509930.00,United States,2011,1005211,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$77.56,0.53,0.688%,9118997635.00,United States,,4483845,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.05,0.07,0.184%,,United States,,616906,,
ALC,Alcon Inc. Ordinary Shares,$90.56,-0.81,-0.887%,44792454301.00,Switzerland,2019,844085,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.69,-0.04,-0.061%,3803526741.00,United States,,615794,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.13,-0.21,-1.211%,1245546522.00,United States,,1086092,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.56,-4.82,-2.559%,2214370186.00,United States,,813316,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.06,0.04,0.664%,3291123158.00,United States,2021,9322758,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.83,-0.02,-0.038%,6502219615.00,United States,,25757276,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$206.47,-3.71,-1.765%,54719928131.00,United States,,2888212,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,-0.04,-0.153%,,United States,,20554,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.12,0.02,0.09%,,United States,,48663,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.456,0.036,0.176%,,United States,,11056,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.115,-0.035,-0.129%,,United States,,58132,,
ALLE,Allegion plc Ordinary Shares,$127.06,-0.66,-0.517%,10964051998.00,United States,2013,2503029,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$36.44,0.32,0.886%,11191201109.00,United States,2014,13527665,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$96.64,-2.26,-2.285%,8264488319.00,United States,2012,3525461,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.10,-0.23,-4.315%,167584419.00,United States,2019,393069,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.75,0.05,0.195%,,United States,,711,,
ALUR,Allurion Technologies Inc. Common Stock,$3.58,1.30,57.018%,9706322.00,United States,,74451737,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$89.22,-1.66,-1.827%,6933678946.00,Sweden,,4176235,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$212.18,-2.47,-1.151%,1083664792.00,United States,,15421,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.80,0.02,0.112%,8519186800.00,United States,2017,26101170,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.77,0.17,1.977%,405543936.00,United States,,10492105,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.89,-0.09,-3.02%,1727351804.00,,,2677290,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.04,0.05,1.672%,1313127392.00,United States,2013,15405852,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.44,-0.28,-2.881%,13644039921.00,,2019,61913346,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$174.52,-1.41,-0.801%,40254675347.00,United States,,1422683,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$168.11,-1.32,-0.779%,4918396624.00,United States,,578287,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.38,-0.09,-0.247%,13465500240.00,United States,2013,4270054,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.30,-0.03,-0.129%,,United States,,704,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.3798,0.0959,0.395%,,United States,,2132,,
AMN,AMN Healthcare Services Inc,$24.08,-0.16,-0.66%,919592276.00,United States,,1564461,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$492.64,-0.44,-0.089%,47351817347.00,United States,,1409530,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.93,-0.01,-0.202%,790875007.00,United States,2021,4082158,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.11,0.80,34.632%,329158634.00,United States,2022,11967036,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.75,-0.17,-4.337%,151248514.00,United States,2016,846717,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$125.06,0.05,0.04%,1632368661.00,United States,2018,998890,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$13.41,0.62,4.848%,704577666.00,United States,2010,1217864,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$216.23,1.96,0.915%,101078282465.00,United States,,6326237,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.04,-0.10,-0.473%,882004816.00,United States,,338118,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.13,0.0001,0.009%,74636500.00,,,9597,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$18.32,0.00,0.00%,4457300444.00,United States,2024,3774139,,
AMWL,American Well Corporation Class A Common Stock,$7.81,0.01,0.128%,121914022.00,United States,2020,46114,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.09,-0.08,-0.565%,43996025000.00,Mexico,2023,2857575,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$166.81,1.12,0.676%,6515029111.00,United States,,443553,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$83.13,0.16,0.193%,104837121405.00,United States,,10786487,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$79.38,-2.97,-3.607%,3998584053.00,United States,,3165559,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.06,0.01,0.04%,,United States,,94751,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.815,-0.005,-0.019%,,United States,,112266,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.65,-0.04,-1.487%,71470945.00,United States,2024,619001,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.75,-0.05,-2.778%,24145174.00,United States,2020,225394,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.62,0.00,0.00%,0.00,United States,2007,381636,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.10,0.0672,0.268%,0.00,United States,2024,3032,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.68,-0.13,-1.325%,227589113.00,United States,2021,165684,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$390.35,-2.82,-0.717%,84316031727.00,United States,,1359846,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$24.43,0.23,0.95%,1027229904.00,United States,,999449,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.50,-0.21,-0.315%,9573284539.00,United States,,4061295,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.17,0.01,0.463%,43605319.00,United States,,11365,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.34,-0.08,-0.198%,3238815742.00,United States,2013,1351924,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$291.65,-1.27,-0.434%,64885027989.00,United States,,2875198,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.14,-0.43,-1.145%,10308506014.00,United States,2020,1670037,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$66.60,0.24,0.362%,80658001726.00,United States,,11824387,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.33,-0.18,-1.332%,3196139325.00,United States,2015,4400350,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$143.41,-1.36,-0.939%,81812603486.00,United States,,4012399,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$76.62,-0.60,-0.777%,,United States,,12352,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.64,-0.02,-0.075%,15172392979.00,United States,1987,28092,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$62.45,-0.03,-0.048%,14328925682.00,United Kingdom,,9010797,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.11,-0.03,-0.584%,3919318900.00,United States,2016,10829341,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.785,0.125,0.487%,19776837150.00,United States,2019,4121,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$40.77,-0.20,-0.488%,12686808600.00,United States,2013,6366796,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.18,-0.11,-1.327%,1723157646.00,Argentina,2011,1110911,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.10,-0.14,-0.983%,323100640.00,United States,2012,105419,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$13.14,-0.79,-5.671%,1875735171.00,,2024,2435362,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$96.27,-0.71,-0.732%,16663543928.00,United States,,2205906,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$147.71,0.37,0.251%,46589152902.00,United States,2014,1749571,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$47.71,0.26,0.548%,,United States,,134159,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.70,0.1542,0.716%,282.00,Bermuda,,3554,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.06,0.0399,0.159%,,Bermuda,,11831,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.85,-0.13,-1.303%,1367881202.00,United States,2009,2748875,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$31.90,-0.13,-0.406%,1865043070.00,United States,2021,1195331,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$12.31,-1.60,-11.503%,198831649.00,United States,,12605,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.53,-0.17,-1.589%,1078671456.00,United States,2018,1425323,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$34.42,0.29,0.85%,9124908799.00,United States,2013,3331487,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$26.41,-0.28,-1.049%,4628846631.00,United States,,2606285,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.53,-0.09,-0.483%,1415968690.00,United States,,7357406,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.8498,0.0215,0.098%,,United States,,5855,,
ARW,Arrow Electronics Inc. Common Stock,$104.40,-1.54,-1.454%,5446788433.00,United States,,3018185,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$28.89,-0.28,-0.96%,16000591613.00,,2024,2002285,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$28.23,-0.34,-1.19%,533773687.00,United States,,34060,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.45,0.45,3.214%,3367934169.00,United States,2020,4064964,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.51,-0.26,-1.142%,3742188366.00,United States,,4504333,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.2999,-0.0001,0.00%,,United States,,375,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.2001,-0.0998,-0.492%,,United States,,2090,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.75,-0.03,-0.121%,3734795171.00,United States,2023,30499,Finance,Major Banks
