Date,Account,Debit,Credit,Description
2024-08-26,Investment(RY.TO),469.26,,Bought 3.0000 of RY.TO at $156.42 CAD
2024-08-26,TFSA(CAD),21.60,,Sold 30.0000 of ELBM.VN at $0.72 CAD
2024-08-26,Investment(ELBM.VN),,15.60,Sold 30.0000 of ELBM.VN at $0.72 CAD
2024-08-26,Realized Gain on Sale,,6.00,Sold 30.0000 of ELBM.VN at $0.72 CAD
2024-08-26,TFSA(CAD),,334.89,Bought 3.0000 of CP.TO at $111.63 CAD
2024-08-26,Investment(CP.TO),334.89,,Bought 3.0000 of CP.TO at $111.63 CAD
2024-08-26,TFSA(CAD),,1.46,Bought 2.0000 of ELBM.VN at $0.73 CAD
2024-08-26,Investment(ELBM.VN),1.46,,Bought 2.0000 of ELBM.VN at $0.73 CAD
2024-09-12,TFSA(USD),,0.15,TAX
2024-09-12,Tax Expense,0.15,,TAX(Microsoft Corporation)
2024-09-12,TFSA(CAD),1.02,,Received $1.02 in dividends from MSFT
2024-09-12,Dividend Income(CAD),,1.02,Received $1.02 in dividends from MSFT
2024-09-17,TFSA(CAD),1000.00,,Deposit of $1000.00 CAD
2024-09-17,Cash(CAD),,1000.00,Deposit of $1000.00 CAD
2024-09-18,TFSA(CAD),,565.00,Bought 10.0000 of RCI.A.TO at $56.50 CAD
2024-09-18,Investment(RCI.A.TO),565.00,,Bought 10.0000 of RCI.A.TO at $56.50 CAD
2024-09-20,TFSA(USD),218.90,,Sold 11.0000 of JKS at $19.90 USD
2024-09-20,Investment(JKS),,206.80,Sold 11.0000 of JKS at $19.90 USD
2024-09-20,Realized Gain on Sale,,12.10,Sold 11.0000 of JKS at $19.90 USD
2024-09-20,TFSA(CAD),,60.52,Bought 68.0000 of ELBM.VN at $0.89 CAD
2024-09-20,Investment(ELBM.VN),60.52,,Bought 68.0000 of ELBM.VN at $0.89 CAD
2024-09-23,TFSA(CAD),,10.00,FEE
2024-09-23,TFSA Fee Expense,10.00,,FEE
2024-09-23,TFSA(CAD),,44.88,Bought 51.0000 of ELBM.VN at $0.88 CAD
2024-09-23,Investment(ELBM.VN),44.88,,Bought 51.0000 of ELBM.VN at $0.88 CAD
2024-09-23,TFSA(CAD),100.00,,Deposit of $100.00 CAD
2024-09-23,Cash(CAD),,100.00,Deposit of $100.00 CAD
2024-09-23,TFSA(CAD),,330.00,Bought 2.0000 of RY.TO at $165.00 CAD
2024-09-23,Investment(RY.TO),330.00,,Bought 2.0000 of RY.TO at $165.00 CAD
2024-09-25,TFSA(CAD),3.82,,Received $3.82 in dividends from SU.TO
2024-09-25,Dividend Income(CAD),,3.82,Received $3.82 in dividends from SU.TO
2024-09-26,TFSA(USD),68.0,,FUNDS_CONVERSION
2024-09-26,TFSA(CAD),,,FUNDS_CONVERSION
2024-09-26,Currency Conversion Expense,,,FUNDS_CONVERSION
2024-09-26,TFSA(USD),,272.68,Bought 13.0000 of JKS at $20.98 USD
2024-09-26,Investment(JKS),272.68,,Bought 13.0000 of JKS at $20.98 USD
2024-09-26,TFSA(USD),276.92,,Sold 13.0000 of JKS at $21.30 USD
2024-09-26,Investment(JKS),,272.68,Sold 13.0000 of JKS at $21.30 USD
2024-09-26,Realized Gain on Sale,,4.24,Sold 13.0000 of JKS at $21.30 USD
2024-09-27,TFSA(CAD),0.63,,Received $0.63 in dividends from TECK.A.TO
2024-09-27,Dividend Income(CAD),,0.63,Received $0.63 in dividends from TECK.A.TO
2024-09-27,TFSA(CAD),2.50,,Received $2.50 in dividends from TECK.A.TO
2024-09-27,Dividend Income(CAD),,2.50,Received $2.50 in dividends from TECK.A.TO
2024-09-27,TFSA(USD),,263.40,Bought 12.0000 of JKS at $21.95 USD
2024-09-27,Investment(JKS),263.40,,Bought 12.0000 of JKS at $21.95 USD
2024-09-27,TFSA(USD),274.80,,Sold 12.0000 of JKS at $22.90 USD
2024-09-27,Investment(JKS),,263.40,Sold 12.0000 of JKS at $22.90 USD
2024-09-27,Realized Gain on Sale,,11.40,Sold 12.0000 of JKS at $22.90 USD
2024-10-07,TFSA(USD),,301.60,Bought 40.0000 of COUR at $7.54 USD
2024-10-07,Investment(COUR),301.60,,Bought 40.0000 of COUR at $7.54 USD
2024-10-10,TFSA(USD),698.00,,Sold 25.0000 of SYM at $27.92 USD
2024-10-10,Investment(SYM),,579.06,Sold 25.0000 of SYM at $27.92 USD
2024-10-10,Realized Gain on Sale,,118.94,Sold 25.0000 of SYM at $27.92 USD
2024-10-10,TFSA(USD),,528.78,Bought 1.0000 of VOO at $528.78 USD
2024-10-10,Investment(VOO),528.78,,Bought 1.0000 of VOO at $528.78 USD
2024-10-11,TFSA(CAD),800.00,,Deposit of $800.00 CAD
2024-10-11,Cash(CAD),,800.00,Deposit of $800.00 CAD
2024-10-11,TFSA(CAD),,509.94,Bought 3.0000 of RY.TO at $169.98 CAD
2024-10-11,Investment(RY.TO),509.94,,Bought 3.0000 of RY.TO at $169.98 CAD
2024-10-11,TFSA(CAD),,84.00,Bought 100.0000 of ELBM.VN at $0.84 CAD
2024-10-11,Investment(ELBM.VN),84.00,,Bought 100.0000 of ELBM.VN at $0.84 CAD
2024-10-11,TFSA(CAD),,70.98,Bought 1.0000 of TECK.A.TO at $70.98 CAD
2024-10-11,Investment(TECK.A.TO),70.98,,Bought 1.0000 of TECK.A.TO at $70.98 CAD
2024-10-15,TFSA(CAD),396.18,,Sold 6.0000 of TECK.A.TO at $66.03 CAD
2024-10-15,Investment(TECK.A.TO),,406.53,Sold 6.0000 of TECK.A.TO at $66.03 CAD
2024-10-15,Realized Loss on Sale,10.35,,Sold 6.0000 of TECK.A.TO at $66.03 CAD
2024-10-15,TFSA(CAD),375.06,,Sold 7.0000 of SU.TO at $53.58 CAD
2024-10-15,Investment(SU.TO),,373.24,Sold 7.0000 of SU.TO at $53.58 CAD
2024-10-15,Realized Gain on Sale,,1.82,Sold 7.0000 of SU.TO at $53.58 CAD
2024-10-16,TFSA(USD),532.59,,Sold 1.0000 of VOO at $532.59 USD
2024-10-16,Investment(VOO),,528.78,Sold 1.0000 of VOO at $532.59 USD
2024-10-16,Realized Gain on Sale,,3.81,Sold 1.0000 of VOO at $532.59 USD
2024-10-17,TFSA(CAD),,899.10,Bought 27.0000 of XEQT.TO at $33.30 CAD
2024-10-17,Investment(XEQT.TO),899.10,,Bought 27.0000 of XEQT.TO at $33.30 CAD
2024-10-18,TFSA(USD),,637.20,Bought 3.0000 of ESLT at $212.40 USD
2024-10-18,Investment(ESLT),637.20,,Bought 3.0000 of ESLT at $212.40 USD
2024-10-18,TFSA(USD),,60.89,Bought 11.0000 of ALTM at $5.54 USD
2024-10-18,Investment(ALTM),60.89,,Bought 11.0000 of ALTM at $5.54 USD
2024-10-18,TFSA(CAD),1000.00,,Deposit of $1000.00 CAD
2024-10-18,Cash(CAD),,1000.00,Deposit of $1000.00 CAD
2024-10-18,TFSA(CAD),,740.50,Bought 10.0000 of BNS.TO at $74.05 CAD
2024-10-18,Investment(BNS.TO),740.50,,Bought 10.0000 of BNS.TO at $74.05 CAD
2024-10-21,TFSA(CAD),,29.05,Bought 35.0000 of ELBM.VN at $0.83 CAD
2024-10-21,Investment(ELBM.VN),29.05,,Bought 35.0000 of ELBM.VN at $0.83 CAD
2024-10-23,TFSA(CAD),,10.00,FEE
2024-10-23,TFSA Fee Expense,10.00,,FEE
2024-10-25,TFSA(CAD),500.00,,Deposit of $500.00 CAD
2024-10-25,Cash(CAD),,500.00,Deposit of $500.00 CAD
2024-10-25,TFSA(CAD),500.00,,Deposit of $500.00 CAD
2024-10-25,Cash(CAD),,500.00,Deposit of $500.00 CAD
2024-10-25,TFSA(USD),335.7,,FUNDS_CONVERSION
2024-10-25,TFSA(CAD),,,FUNDS_CONVERSION
2024-10-25,Currency Conversion Expense,,,FUNDS_CONVERSION
2024-10-25,TFSA(USD),,301.20,Bought 50.0000 of COUR at $6.02 USD
2024-10-25,Investment(COUR),301.20,,Bought 50.0000 of COUR at $6.02 USD
2024-10-25,TFSA(USD),,35.82,Bought 6.0000 of COUR at $5.97 USD
2024-10-25,Investment(COUR),35.82,,Bought 6.0000 of COUR at $5.97 USD
2024-10-28,TFSA(CAD),0.57,,Received $0.57 in dividends from CP.TO
2024-10-28,Dividend Income(CAD),,0.57,Received $0.57 in dividends from CP.TO
2024-10-28,TFSA(USD),350.00,,Sold 50.0000 of COUR at $7.00 USD
2024-10-28,Investment(COUR),,366.92,Sold 50.0000 of COUR at $7.00 USD
2024-10-28,Realized Loss on Sale,16.92,,Sold 50.0000 of COUR at $7.00 USD
2024-10-28,TFSA(USD),,350.96,Bought 50.0000 of COUR at $7.02 USD
2024-10-28,Investment(COUR),350.96,,Bought 50.0000 of COUR at $7.02 USD
2024-10-28,TFSA(CAD),,665.00,Bought 20.0000 of XEQT.TO at $33.25 CAD
2024-10-28,Investment(XEQT.TO),665.00,,Bought 20.0000 of XEQT.TO at $33.25 CAD
2024-10-28,TFSA(USD),486.20,,Sold 68.0000 of COUR at $7.15 USD
2024-10-28,Investment(COUR),,499.80,Sold 68.0000 of COUR at $7.15 USD
2024-10-28,Realized Loss on Sale,13.60,,Sold 68.0000 of COUR at $7.15 USD
2024-10-28,TFSA(USD),,282.80,Bought 10.0000 of SYM at $28.28 USD
2024-10-28,Investment(SYM),282.80,,Bought 10.0000 of SYM at $28.28 USD
2024-10-29,TFSA(USD),22.25,,FUNDS_CONVERSION
2024-10-29,TFSA(CAD),,,FUNDS_CONVERSION
2024-10-29,Currency Conversion Expense,,,FUNDS_CONVERSION
2024-10-29,TFSA(USD),,228.45,Bought 1.0000 of ESLT at $228.45 USD
2024-10-29,Investment(ESLT),228.45,,Bought 1.0000 of ESLT at $228.45 USD
2024-10-29,TFSA(CAD),,50.40,Bought 70.0000 of ELBM.VN at $0.72 CAD
2024-10-29,Investment(ELBM.VN),50.40,,Bought 70.0000 of ELBM.VN at $0.72 CAD
2024-10-30,TFSA(USD),228.71,,Sold 1.0000 of ESLT at $228.71 USD
2024-10-30,Investment(ESLT),,212.40,Sold 1.0000 of ESLT at $228.71 USD
2024-10-30,Realized Gain on Sale,,16.31,Sold 1.0000 of ESLT at $228.71 USD
2024-10-30,TFSA(USD),213.50,,Sold 7.0000 of SYM at $30.50 USD
2024-10-30,Investment(SYM),,162.14,Sold 7.0000 of SYM at $30.50 USD
2024-10-30,Realized Gain on Sale,,51.36,Sold 7.0000 of SYM at $30.50 USD
2024-10-30,TFSA(USD),,434.27,Bought 1.0000 of MSFT at $434.27 USD
2024-10-30,Investment(MSFT),434.27,,Bought 1.0000 of MSFT at $434.27 USD
2024-11-04,TFSA(USD),688.50,,Sold 3.0000 of ESLT at $229.50 USD
2024-11-04,Investment(ESLT),,653.25,Sold 3.0000 of ESLT at $229.50 USD
2024-11-04,Realized Gain on Sale,,35.25,Sold 3.0000 of ESLT at $229.50 USD
2024-11-04,TFSA(USD),786.80,,Sold 28.0000 of SYM at $28.10 USD
2024-11-04,Investment(SYM),,699.73,Sold 28.0000 of SYM at $28.10 USD
2024-11-04,Realized Gain on Sale,,87.07,Sold 28.0000 of SYM at $28.10 USD
2024-11-04,TFSA(USD),,688.71,Bought 25.0000 of SMCI at $27.55 USD
2024-11-04,Investment(SMCI),688.71,,Bought 25.0000 of SMCI at $27.55 USD
2024-11-05,TFSA(USD),,672.50,Bought 5.0000 of DELL at $134.50 USD
2024-11-05,Investment(DELL),672.50,,Bought 5.0000 of DELL at $134.50 USD
2024-11-08,TFSA(CAD),1584.37,,Sold 47.0000 of XEQT.TO at $33.71 CAD
2024-11-08,Investment(XEQT.TO),,1564.10,Sold 47.0000 of XEQT.TO at $33.71 CAD
2024-11-08,Realized Gain on Sale,,20.27,Sold 47.0000 of XEQT.TO at $33.71 CAD
2024-11-08,TFSA(USD),1118.28,,FUNDS_CONVERSION
2024-11-08,TFSA(CAD),,,FUNDS_CONVERSION
2024-11-08,Currency Conversion Expense,,,FUNDS_CONVERSION
2024-11-08,TFSA(USD),,605.40,Bought 4.0000 of BA at $151.35 USD
2024-11-08,Investment(BA),605.40,,Bought 4.0000 of BA at $151.35 USD
2024-11-08,TFSA(USD),,629.10,Bought 27.0000 of JKS at $23.30 USD
2024-11-08,Investment(JKS),629.10,,Bought 27.0000 of JKS at $23.30 USD
2024-11-11,TFSA(USD),334.00,,Sold 1.0000 of CRWD at $334.00 USD
2024-11-11,Investment(CRWD),,264.54,Sold 1.0000 of CRWD at $334.00 USD
2024-11-11,Realized Gain on Sale,,69.46,Sold 1.0000 of CRWD at $334.00 USD
2024-11-11,TFSA(USD),,109.54,Bought 5.0000 of SMCI at $21.91 USD
2024-11-11,Investment(SMCI),109.54,,Bought 5.0000 of SMCI at $21.91 USD
2024-11-11,TFSA(USD),335.00,,Sold 1.0000 of CRWD at $335.00 USD
2024-11-11,Investment(CRWD),,264.54,Sold 1.0000 of CRWD at $335.00 USD
2024-11-11,Realized Gain on Sale,,70.46,Sold 1.0000 of CRWD at $335.00 USD
2024-11-11,TFSA(USD),,300.48,Bought 2.0000 of BA at $150.24 USD
2024-11-11,Investment(BA),300.48,,Bought 2.0000 of BA at $150.24 USD
2024-11-13,TFSA(USD),,143.09,Bought 1.0000 of BA at $143.09 USD
2024-11-13,Investment(BA),143.09,,Bought 1.0000 of BA at $143.09 USD
2024-11-18,TFSA(USD),,118.60,Bought 4.0000 of SYM at $29.65 USD
2024-11-18,Investment(SYM),118.60,,Bought 4.0000 of SYM at $29.65 USD
2024-11-19,TFSA(USD),157.00,,Sold 4.0000 of SYM at $39.25 USD
2024-11-19,Investment(SYM),,118.60,Sold 4.0000 of SYM at $39.25 USD
2024-11-19,Realized Gain on Sale,,38.40,Sold 4.0000 of SYM at $39.25 USD
2024-11-22,TFSA(CAD),11.36,,Received $11.36 in dividends from RY.TO
2024-11-22,Dividend Income(CAD),,11.36,Received $11.36 in dividends from RY.TO
2024-11-23,TFSA(CAD),,10.00,FEE
2024-11-23,TFSA Fee Expense,10.00,,FEE
2024-11-25,TFSA(USD),,150.99,Bought 1.0000 of BA at $150.99 USD
2024-11-25,Investment(BA),150.99,,Bought 1.0000 of BA at $150.99 USD
2024-11-25,TFSA(USD),387.10,,Sold 50.0000 of COUR at $7.74 USD
2024-11-25,Investment(COUR),,300.88,Sold 50.0000 of COUR at $7.74 USD
2024-11-25,Realized Gain on Sale,,86.22,Sold 50.0000 of COUR at $7.74 USD
2024-11-25,TFSA(USD),393.75,,Sold 50.0000 of COUR at $7.88 USD
2024-11-25,Investment(COUR),,350.96,Sold 50.0000 of COUR at $7.88 USD
2024-11-25,Realized Gain on Sale,,42.79,Sold 50.0000 of COUR at $7.88 USD
2024-12-03,TFSA(USD),,782.74,Bought 5.0000 of BA at $156.55 USD
2024-12-03,Investment(BA),782.74,,Bought 5.0000 of BA at $156.55 USD
2024-12-03,TFSA(CAD),600.00,,Deposit of $600.00 CAD
2024-12-03,Cash(CAD),,600.00,Deposit of $600.00 CAD
2024-12-03,TFSA(USD),95.04,,FUNDS_CONVERSION
2024-12-03,TFSA(CAD),,,FUNDS_CONVERSION
2024-12-03,Currency Conversion Expense,,,FUNDS_CONVERSION
2024-12-03,TFSA(USD),,101.90,Bought 4.0000 of SYM at $25.48 USD
2024-12-03,Investment(SYM),101.90,,Bought 4.0000 of SYM at $25.48 USD
2024-12-03,TFSA(USD),860.16,,Sold 2.0000 of MSFT at $430.08 USD
2024-12-03,Investment(MSFT),,858.67,Sold 2.0000 of MSFT at $430.08 USD
2024-12-03,Realized Gain on Sale,,1.49,Sold 2.0000 of MSFT at $430.08 USD
2024-12-03,TFSA(CAD),,154.50,Bought 2.0000 of BNS.TO at $77.25 CAD
2024-12-03,Investment(BNS.TO),154.50,,Bought 2.0000 of BNS.TO at $77.25 CAD
2024-12-04,TFSA(USD),,128.85,Bought 5.0000 of SYM at $25.77 USD
2024-12-04,Investment(SYM),128.85,,Bought 5.0000 of SYM at $25.77 USD
2024-12-05,TFSA(USD),,566.61,Bought 21.0000 of SYM at $26.98 USD
2024-12-05,Investment(SYM),566.61,,Bought 21.0000 of SYM at $26.98 USD
2024-12-06,TFSA(USD),442.30,,Sold 10.0000 of SMCI at $44.23 USD
2024-12-06,Investment(SMCI),,275.48,Sold 10.0000 of SMCI at $44.23 USD
2024-12-06,Realized Gain on Sale,,166.82,Sold 10.0000 of SMCI at $44.23 USD
2024-12-06,TFSA(USD),,437.00,Bought 10.0000 of SMCI at $43.70 USD
2024-12-06,Investment(SMCI),437.00,,Bought 10.0000 of SMCI at $43.70 USD
2024-12-11,TFSA(USD),,153.16,Bought 4.0000 of SMCI at $38.29 USD
2024-12-11,Investment(SMCI),153.16,,Bought 4.0000 of SMCI at $38.29 USD
2024-12-12,TFSA(USD),,0.25,TAX
2024-12-12,Tax Expense,0.25,,TAX(Microsoft Corporation)
2024-12-12,TFSA(USD),1.66,,Received $1.66 in dividends from MSFT
2024-12-12,Dividend Income(USD),,1.66,Received $1.66 in dividends from MSFT
2024-12-16,TFSA(USD),546.89,,Sold 17.0000 of SMCI at $32.17 USD
2024-12-16,Investment(SMCI),,457.04,Sold 17.0000 of SMCI at $32.17 USD
2024-12-16,Realized Gain on Sale,,89.85,Sold 17.0000 of SMCI at $32.17 USD
2024-12-18,TFSA(USD),,542.72,Bought 16.0000 of SMCI at $33.92 USD
2024-12-18,Investment(SMCI),542.72,,Bought 16.0000 of SMCI at $33.92 USD
2024-12-23,TFSA(CAD),,10.00,FEE
2024-12-23,TFSA Fee Expense,10.00,,FEE
2024-12-24,TFSA(USD),711.45,,Sold 27.0000 of JKS at $26.35 USD
2024-12-24,Investment(JKS),,629.10,Sold 27.0000 of JKS at $26.35 USD
2024-12-24,Realized Gain on Sale,,82.35,Sold 27.0000 of JKS at $26.35 USD
2024-12-26,TFSA(USD),,715.76,Bought 4.0000 of BA at $178.94 USD
2024-12-26,Investment(BA),715.76,,Bought 4.0000 of BA at $178.94 USD
2025-01-02,TFSA(CAD),1000.00,,Deposit of $1000.00 CAD
2025-01-02,Cash(CAD),,1000.00,Deposit of $1000.00 CAD
2025-01-03,TFSA(CAD),5.00,,Received $5.00 in dividends from RCI.A.TO
2025-01-03,Dividend Income(CAD),,5.00,Received $5.00 in dividends from RCI.A.TO
2025-01-03,TFSA(CAD),926.40,,Sold 12.0000 of BNS.TO at $77.20 CAD
2025-01-03,Investment(BNS.TO),,895.00,Sold 12.0000 of BNS.TO at $77.20 CAD
2025-01-03,Realized Gain on Sale,,31.40,Sold 12.0000 of BNS.TO at $77.20 CAD
2025-01-03,TFSA(CAD),,341.95,Bought 5.0000 of TRP.TO at $68.39 CAD
2025-01-03,Investment(TRP.TO),341.95,,Bought 5.0000 of TRP.TO at $68.39 CAD
2025-01-03,TFSA(CAD),,375.84,Bought 6.0000 of ENB.TO at $62.64 CAD
2025-01-03,Investment(ENB.TO),375.84,,Bought 6.0000 of ENB.TO at $62.64 CAD
2025-01-03,TFSA(CAD),,364.00,Bought 8.0000 of CNQ.TO at $45.50 CAD
2025-01-03,Investment(CNQ.TO),364.00,,Bought 8.0000 of CNQ.TO at $45.50 CAD
2025-01-03,TFSA(CAD),,274.00,Bought 200.0000 of ONC.TO at $1.37 CAD
2025-01-03,Investment(ONC.TO),274.00,,Bought 200.0000 of ONC.TO at $1.37 CAD
2025-01-07,TFSA(USD),500.46,,FUNDS_CONVERSION
2025-01-07,TFSA(CAD),,,FUNDS_CONVERSION
2025-01-07,Currency Conversion Expense,,,FUNDS_CONVERSION
2025-01-08,TFSA(USD),62.96,,Sold 11.0000 of ALTM at $5.72 USD
2025-01-08,Investment(ALTM),,60.89,Sold 11.0000 of ALTM at $5.72 USD
2025-01-08,Realized Gain on Sale,,2.07,Sold 11.0000 of ALTM at $5.72 USD
2025-01-14,TFSA(USD),,506.60,Bought 20.0000 of JKS at $25.33 USD
2025-01-14,Investment(JKS),506.60,,Bought 20.0000 of JKS at $25.33 USD
2025-01-16,TFSA(USD),930.00,,Sold 30.0000 of SYM at $31.00 USD
2025-01-16,Investment(SYM),,797.36,Sold 30.0000 of SYM at $31.00 USD
2025-01-16,Realized Gain on Sale,,132.64,Sold 30.0000 of SYM at $31.00 USD
2025-01-23,TFSA(CAD),,10.00,FEE
2025-01-23,TFSA Fee Expense,10.00,,FEE
2025-01-27,TFSA(CAD),0.57,,Received $0.57 in dividends from CP.TO
2025-01-27,Dividend Income(CAD),,0.57,Received $0.57 in dividends from CP.TO
2025-01-28,TFSA(USD),,294.50,Bought 10.0000 of SMCI at $29.45 USD
2025-01-28,Investment(SMCI),294.50,,Bought 10.0000 of SMCI at $29.45 USD
2025-01-28,TFSA(USD),,313.39,Bought 11.0000 of SYM at $28.49 USD
2025-01-28,Investment(SYM),313.39,,Bought 11.0000 of SYM at $28.49 USD
2025-01-28,TFSA(USD),,104.70,Bought 1.0000 of DELL at $104.70 USD
2025-01-28,Investment(DELL),104.70,,Bought 1.0000 of DELL at $104.70 USD
2025-01-28,TFSA(USD),,284.90,Bought 10.0000 of SYM at $28.49 USD
2025-01-28,Investment(SYM),284.90,,Bought 10.0000 of SYM at $28.49 USD
2025-01-28,TFSA(CAD),1416.80,,Sold 8.0000 of RY.TO at $177.10 CAD
2025-01-28,Investment(RY.TO),,1309.20,Sold 8.0000 of RY.TO at $177.10 CAD
2025-01-28,Realized Gain on Sale,,107.60,Sold 8.0000 of RY.TO at $177.10 CAD
2025-01-28,TFSA(CAD),,154.18,Bought 1.0000 of VFV.TO at $154.18 CAD
2025-01-28,Investment(VFV.TO),154.18,,Bought 1.0000 of VFV.TO at $154.18 CAD
2025-01-28,TFSA(CAD),,196.50,Bought 10.0000 of AC.TO at $19.65 CAD
2025-01-28,Investment(AC.TO),196.50,,Bought 10.0000 of AC.TO at $19.65 CAD
2025-01-28,TFSA(USD),246.32,,FUNDS_CONVERSION
2025-01-28,TFSA(CAD),,,FUNDS_CONVERSION
2025-01-28,Currency Conversion Expense,,,FUNDS_CONVERSION
2025-01-28,TFSA(USD),,253.56,Bought 2.0000 of NVDA at $126.78 USD
2025-01-28,Investment(NVDA),253.56,,Bought 2.0000 of NVDA at $126.78 USD
2025-01-29,TFSA(USD),348.69,,FUNDS_CONVERSION
2025-01-29,TFSA(CAD),,,FUNDS_CONVERSION
2025-01-29,Currency Conversion Expense,,,FUNDS_CONVERSION
2025-01-29,TFSA(USD),,348.40,Bought 2.0000 of BA at $174.20 USD
2025-01-29,Investment(BA),348.40,,Bought 2.0000 of BA at $174.20 USD
2025-01-31,TFSA(USD),,0.33,TAX
2025-01-31,Tax Expense,0.33,,TAX(Dell Technologies Inc - Ordinary Shares - Class C)
2025-01-31,TFSA(USD),2.23,,Received $2.23 in dividends from DELL
2025-01-31,Dividend Income(USD),,2.23,Received $2.23 in dividends from DELL
2025-02-06,TFSA(CAD),1034.25,,Deposit of $1034.25 CAD
2025-02-06,Cash(CAD),,1034.25,Deposit of $1034.25 CAD
2025-02-07,TFSA(USD),819.49,,Sold 23.0000 of SMCI at $35.63 USD
2025-02-07,Investment(SMCI),,859.40,Sold 23.0000 of SMCI at $35.63 USD
